id,value,risk
63309,6330.80,4
63310,6330.90,6
63311,6331.00,5
63312,6331.10,2
63313,6331.20,2
63314,6331.30,10
63315,6331.40,9
63316,6331.50,1
63317,6331.60,10
63318,6331.70,3
63319,6331.80,7
63320,6331.90,4
63321,6332.00,7
63322,6332.10,6
63323,6332.20,1
63324,6332.30,6
63325,6332.40,2
63326,6332.50,3
63327,6332.60,1
63328,6332.70,3
63329,6332.80,9
63330,6332.90,8
63331,6333.00,8
63332,6333.10,7
63333,6333.20,2
63334,6333.30,10
63335,6333.40,6
63336,6333.50,4
63337,6333.60,3
63338,6333.70,2
63339,6333.80,7
63340,6333.90,6
63341,6334.00,6
63342,6334.10,5
63343,6334.20,5
63344,6334.30,4
63345,6334.40,5
63346,6334.50,2
63347,6334.60,10
63348,6334.70,1
63349,6334.80,9
63350,6334.90,9
63351,6335.00,7
63352,6335.10,1
63353,6335.20,7
63354,6335.30,9
63355,6335.40,3
63356,6335.50,6
63357,6335.60,9
63358,6335.70,3
63359,6335.80,3
63360,6335.90,4
63361,6336.00,6
63362,6336.10,9
63363,6336.20,1
63364,6336.30,1
63365,6336.40,7
63366,6336.50,10
63367,6336.60,10
63368,6336.70,2
63369,6336.80,6
63370,6336.90,8
63371,6337.00,3
63372,6337.10,10
63373,6337.20,8
63374,6337.30,9
63375,6337.40,2
63376,6337.50,3
63377,6337.60,7
63378,6337.70,6
63379,6337.80,1
63380,6337.90,3
63381,6338.00,8
63382,6338.10,6
63383,6338.20,9
63384,6338.30,6
63385,6338.40,3
63386,6338.50,4
63387,6338.60,10
63388,6338.70,8
63389,6338.80,9
63390,6338.90,3
63391,6339.00,10
63392,6339.10,1
63393,6339.20,1
63394,6339.30,2
63395,6339.40,3
63396,6339.50,1
63397,6339.60,4
63398,6339.70,7
63399,6339.80,3
63400,6339.90,2
63401,6340.00,9
63402,6340.10,1
63403,6340.20,5
63404,6340.30,3
63405,6340.40,2
63406,6340.50,7
63407,6340.60,7
63408,6340.70,2
63409,6340.80,7
63410,6340.90,1
63411,6341.00,7
63412,6341.10,2
63413,6341.20,1
63414,6341.30,2
63415,6341.40,3
63416,6341.50,7
63417,6341.60,10
63418,6341.70,8
63419,6341.80,2
63420,6341.90,6
63421,6342.00,4
63422,6342.10,10
63423,6342.20,2
63424,6342.30,10
63425,6342.40,5
63426,6342.50,9
63427,6342.60,4
63428,6342.70,9
63429,6342.80,6
63430,6342.90,9
63431,6343.00,10
63432,6343.10,7
63433,6343.20,5
63434,6343.30,7
63435,6343.40,1
63436,6343.50,7
63437,6343.60,10
63438,6343.70,8
63439,6343.80,7
63440,6343.90,3
63441,6344.00,9
63442,6344.10,3
63443,6344.20,10
63444,6344.30,8
63445,6344.40,10
63446,6344.50,7
63447,6344.60,6
63448,6344.70,3
63449,6344.80,8
63450,6344.90,8
63451,6345.00,7
63452,6345.10,4
63453,6345.20,9
63454,6345.30,1
63455,6345.40,1
63456,6345.50,8
63457,6345.60,6
63458,6345.70,4
63459,6345.80,7
63460,6345.90,6
63461,6346.00,2
63462,6346.10,9
63463,6346.20,9
63464,6346.30,7
63465,6346.40,6
63466,6346.50,8
63467,6346.60,5
63468,6346.70,1
63469,6346.80,10
63470,6346.90,4
63471,6347.00,8
63472,6347.10,6
63473,6347.20,5
63474,6347.30,2
63475,6347.40,4
63476,6347.50,5
63477,6347.60,8
63478,6347.70,8
63479,6347.80,3
63480,6347.90,4
63481,6348.00,9
63482,6348.10,1
63483,6348.20,1
63484,6348.30,9
63485,6348.40,3
63486,6348.50,9
63487,6348.60,4
63488,6348.70,1
63489,6348.80,2
63490,6348.90,10
63491,6349.00,6
63492,6349.10,3
63493,6349.20,6
63494,6349.30,5
63495,6349.40,4
63496,6349.50,3
63497,6349.60,4
63498,6349.70,3
63499,6349.80,1
63500,6349.90,7
63501,6350.00,9
63502,6350.10,6
63503,6350.20,1
63504,6350.30,5
63505,6350.40,10
63506,6350.50,7
63507,6350.60,10
63508,6350.70,4
63509,6350.80,8
63510,6350.90,10
63511,6351.00,5
63512,6351.10,2
63513,6351.20,9
63514,6351.30,2
63515,6351.40,6
63516,6351.50,10
63517,6351.60,6
63518,6351.70,1
63519,6351.80,4
63520,6351.90,7
63521,6352.00,6
63522,6352.10,5
63523,6352.20,4
63524,6352.30,1
63525,6352.40,5
63526,6352.50,4
63527,6352.60,4
63528,6352.70,3
63529,6352.80,10
63530,6352.90,9
63531,6353.00,10
63532,6353.10,3
63533,6353.20,1
63534,6353.30,7
63535,6353.40,2
63536,6353.50,2
63537,6353.60,2
63538,6353.70,2
63539,6353.80,4
63540,6353.90,7
63541,6354.00,2
63542,6354.10,8
63543,6354.20,2
63544,6354.30,7
63545,6354.40,1
63546,6354.50,4
63547,6354.60,1
63548,6354.70,1
63549,6354.80,1
63550,6354.90,3
63551,6355.00,6
63552,6355.10,9
63553,6355.20,9
63554,6355.30,9
63555,6355.40,9
63556,6355.50,3
63557,6355.60,6
63558,6355.70,3
63559,6355.80,3
63560,6355.90,1
63561,6356.00,7
63562,6356.10,3
63563,6356.20,6
63564,6356.30,6
63565,6356.40,9
63566,6356.50,5
63567,6356.60,8
63568,6356.70,9
63569,6356.80,3
63570,6356.90,7
63571,6357.00,7
63572,6357.10,3
63573,6357.20,9
63574,6357.30,7
63575,6357.40,8
63576,6357.50,7
63577,6357.60,4
63578,6357.70,9
63579,6357.80,7
63580,6357.90,10
63581,6358.00,4
63582,6358.10,9
63583,6358.20,7
63584,6358.30,2
63585,6358.40,1
63586,6358.50,5
63587,6358.60,2
63588,6358.70,3
63589,6358.80,7
63590,6358.90,10
63591,6359.00,5
63592,6359.10,3
63593,6359.20,1
63594,6359.30,5
63595,6359.40,8
63596,6359.50,3
63597,6359.60,6
63598,6359.70,1
63599,6359.80,9
63600,6359.90,4
63601,6360.00,1
63602,6360.10,9
63603,6360.20,4
63604,6360.30,3
63605,6360.40,8
63606,6360.50,5
63607,6360.60,9
63608,6360.70,10
63609,6360.80,8
63610,6360.90,1
63611,6361.00,10
63612,6361.10,7
63613,6361.20,1
63614,6361.30,2
63615,6361.40,8
63616,6361.50,8
63617,6361.60,2
63618,6361.70,1
63619,6361.80,3
63620,6361.90,2
63621,6362.00,1
63622,6362.10,5
63623,6362.20,5
63624,6362.30,6
63625,6362.40,2
63626,6362.50,7
63627,6362.60,10
63628,6362.70,8
63629,6362.80,10
63630,6362.90,10
63631,6363.00,6
63632,6363.10,10
63633,6363.20,4
63634,6363.30,8
63635,6363.40,3
63636,6363.50,9
63637,6363.60,1
63638,6363.70,10
63639,6363.80,5
63640,6363.90,8
63641,6364.00,9
63642,6364.10,10
63643,6364.20,7
63644,6364.30,3
63645,6364.40,2
63646,6364.50,1
63647,6364.60,4
63648,6364.70,6
63649,6364.80,3
63650,6364.90,9
63651,6365.00,6
63652,6365.10,9
63653,6365.20,4
63654,6365.30,1
63655,6365.40,1
63656,6365.50,8
63657,6365.60,4
63658,6365.70,3
63659,6365.80,3
63660,6365.90,7
63661,6366.00,9
63662,6366.10,3
63663,6366.20,3
63664,6366.30,3
63665,6366.40,10
63666,6366.50,6
63667,6366.60,10
63668,6366.70,8
63669,6366.80,2
63670,6366.90,3
63671,6367.00,7
63672,6367.10,8
63673,6367.20,4
63674,6367.30,10
63675,6367.40,6
63676,6367.50,3
63677,6367.60,5
63678,6367.70,5
63679,6367.80,2
63680,6367.90,8
63681,6368.00,2
63682,6368.10,7
63683,6368.20,7
63684,6368.30,5
63685,6368.40,6
63686,6368.50,6
63687,6368.60,2
63688,6368.70,2
63689,6368.80,6
63690,6368.90,6
63691,6369.00,7
63692,6369.10,6
63693,6369.20,6
63694,6369.30,4
63695,6369.40,5
63696,6369.50,1
63697,6369.60,7
63698,6369.70,2
63699,6369.80,5
63700,6369.90,5
63701,6370.00,6
63702,6370.10,9
63703,6370.20,2
63704,6370.30,6
63705,6370.40,4
63706,6370.50,6
63707,6370.60,1
63708,6370.70,3
63709,6370.80,10
63710,6370.90,3
63711,6371.00,9
63712,6371.10,5
63713,6371.20,10
63714,6371.30,1
63715,6371.40,2
63716,6371.50,9
63717,6371.60,9
63718,6371.70,4
63719,6371.80,7
63720,6371.90,10
63721,6372.00,1
63722,6372.10,9
63723,6372.20,9
63724,6372.30,10
63725,6372.40,2
63726,6372.50,8
63727,6372.60,6
63728,6372.70,9
63729,6372.80,9
63730,6372.90,2
63731,6373.00,3
63732,6373.10,3
63733,6373.20,6
63734,6373.30,5
63735,6373.40,3
63736,6373.50,6
63737,6373.60,9
63738,6373.70,2
63739,6373.80,2
63740,6373.90,5
63741,6374.00,8
63742,6374.10,9
63743,6374.20,2
63744,6374.30,9
63745,6374.40,10
63746,6374.50,8
63747,6374.60,9
63748,6374.70,5
63749,6374.80,9
63750,6374.90,2
63751,6375.00,1
63752,6375.10,2
63753,6375.20,1
63754,6375.30,5
63755,6375.40,10
63756,6375.50,4
63757,6375.60,1
63758,6375.70,2
63759,6375.80,3
63760,6375.90,8
63761,6376.00,4
63762,6376.10,4
63763,6376.20,7
63764,6376.30,9
63765,6376.40,6
63766,6376.50,2
63767,6376.60,7
63768,6376.70,5
63769,6376.80,7
63770,6376.90,8
63771,6377.00,4
63772,6377.10,1
63773,6377.20,2
63774,6377.30,10
63775,6377.40,6
63776,6377.50,1
63777,6377.60,5
63778,6377.70,5
63779,6377.80,6
63780,6377.90,10
63781,6378.00,6
63782,6378.10,1
63783,6378.20,9
63784,6378.30,3
63785,6378.40,10
63786,6378.50,8
63787,6378.60,4
63788,6378.70,6
63789,6378.80,10
63790,6378.90,10
63791,6379.00,1
63792,6379.10,4
63793,6379.20,10
63794,6379.30,10
63795,6379.40,2
63796,6379.50,4
63797,6379.60,4
63798,6379.70,2
63799,6379.80,7
63800,6379.90,6
63801,6380.00,10
63802,6380.10,5
63803,6380.20,3
63804,6380.30,8
63805,6380.40,8
63806,6380.50,1
63807,6380.60,5
63808,6380.70,6
63809,6380.80,6
63810,6380.90,8
63811,6381.00,3
63812,6381.10,1
63813,6381.20,3
63814,6381.30,7
63815,6381.40,2
63816,6381.50,7
63817,6381.60,3
63818,6381.70,10
63819,6381.80,7
63820,6381.90,4
63821,6382.00,2
63822,6382.10,2
63823,6382.20,3
63824,6382.30,4
63825,6382.40,3
63826,6382.50,5
63827,6382.60,7
63828,6382.70,2
63829,6382.80,5
63830,6382.90,4
63831,6383.00,1
63832,6383.10,7
63833,6383.20,5
63834,6383.30,3
63835,6383.40,8
63836,6383.50,3
63837,6383.60,10
63838,6383.70,10
63839,6383.80,2
63840,6383.90,10
63841,6384.00,8
63842,6384.10,1
63843,6384.20,2
63844,6384.30,7
63845,6384.40,5
63846,6384.50,1
63847,6384.60,9
63848,6384.70,4
63849,6384.80,5
63850,6384.90,5
63851,6385.00,1
63852,6385.10,7
63853,6385.20,9
63854,6385.30,5
63855,6385.40,4
63856,6385.50,6
63857,6385.60,2
63858,6385.70,8
63859,6385.80,10
63860,6385.90,8
63861,6386.00,10
63862,6386.10,3
63863,6386.20,6
63864,6386.30,5
63865,6386.40,9
63866,6386.50,9
63867,6386.60,5
63868,6386.70,6
63869,6386.80,10
63870,6386.90,6
63871,6387.00,1
63872,6387.10,9
63873,6387.20,4
63874,6387.30,6
63875,6387.40,9
63876,6387.50,5
63877,6387.60,6
63878,6387.70,4
63879,6387.80,5
63880,6387.90,6
63881,6388.00,3
63882,6388.10,7
63883,6388.20,2
63884,6388.30,5
63885,6388.40,9
63886,6388.50,5
63887,6388.60,7
63888,6388.70,7
63889,6388.80,9
63890,6388.90,8
63891,6389.00,5
63892,6389.10,7
63893,6389.20,8
63894,6389.30,7
63895,6389.40,6
63896,6389.50,4
63897,6389.60,8
63898,6389.70,1
63899,6389.80,4
63900,6389.90,9
63901,6390.00,4
63902,6390.10,8
63903,6390.20,6
63904,6390.30,9
63905,6390.40,9
63906,6390.50,5
63907,6390.60,10
63908,6390.70,1
63909,6390.80,2
63910,6390.90,5
63911,6391.00,7
63912,6391.10,3
63913,6391.20,2
63914,6391.30,1
63915,6391.40,10
63916,6391.50,4
63917,6391.60,9
63918,6391.70,4
63919,6391.80,9
63920,6391.90,5
63921,6392.00,8
63922,6392.10,3
63923,6392.20,8
63924,6392.30,8
63925,6392.40,7
63926,6392.50,6
63927,6392.60,3
63928,6392.70,10
63929,6392.80,2
63930,6392.90,3
63931,6393.00,5
63932,6393.10,5
63933,6393.20,6
63934,6393.30,10
63935,6393.40,6
63936,6393.50,8
63937,6393.60,10
63938,6393.70,1
63939,6393.80,2
63940,6393.90,4
63941,6394.00,3
63942,6394.10,10
63943,6394.20,10
63944,6394.30,3
63945,6394.40,1
63946,6394.50,9
63947,6394.60,3
63948,6394.70,4
63949,6394.80,6
63950,6394.90,10
63951,6395.00,7
63952,6395.10,9
63953,6395.20,6
63954,6395.30,4
63955,6395.40,2
63956,6395.50,4
63957,6395.60,7
63958,6395.70,1
63959,6395.80,10
63960,6395.90,4
63961,6396.00,10
63962,6396.10,7
63963,6396.20,3
63964,6396.30,2
63965,6396.40,7
63966,6396.50,3
63967,6396.60,9
63968,6396.70,7
63969,6396.80,3
63970,6396.90,1
63971,6397.00,3
63972,6397.10,1
63973,6397.20,9
63974,6397.30,9
63975,6397.40,5
63976,6397.50,10
63977,6397.60,6
63978,6397.70,1
63979,6397.80,7
63980,6397.90,10
63981,6398.00,2
63982,6398.10,3
63983,6398.20,6
63984,6398.30,8
63985,6398.40,4
63986,6398.50,10
63987,6398.60,5
63988,6398.70,1
63989,6398.80,7
63990,6398.90,4
63991,6399.00,3
63992,6399.10,4
63993,6399.20,2
63994,6399.30,9
63995,6399.40,10
63996,6399.50,10
63997,6399.60,1
63998,6399.70,6
63999,6399.80,5
64000,6399.90,4
64001,6400.00,1
64002,6400.10,6
64003,6400.20,8
64004,6400.30,3
64005,6400.40,8
64006,6400.50,6
64007,6400.60,6
64008,6400.70,3
64009,6400.80,2
64010,6400.90,2
64011,6401.00,2
64012,6401.10,10
64013,6401.20,6
64014,6401.30,7
64015,6401.40,4
64016,6401.50,4
64017,6401.60,6
64018,6401.70,3
64019,6401.80,10
64020,6401.90,8
64021,6402.00,2
64022,6402.10,1
64023,6402.20,8
64024,6402.30,6
64025,6402.40,2
64026,6402.50,8
64027,6402.60,1
64028,6402.70,5
64029,6402.80,5
64030,6402.90,7
64031,6403.00,9
64032,6403.10,9
64033,6403.20,10
64034,6403.30,2
64035,6403.40,9
64036,6403.50,9
64037,6403.60,7
64038,6403.70,2
64039,6403.80,7
64040,6403.90,2
64041,6404.00,9
64042,6404.10,2
64043,6404.20,7
64044,6404.30,9
64045,6404.40,4
64046,6404.50,10
64047,6404.60,10
64048,6404.70,7
64049,6404.80,10
64050,6404.90,3
64051,6405.00,5
64052,6405.10,2
64053,6405.20,1
64054,6405.30,10
64055,6405.40,8
64056,6405.50,10
64057,6405.60,8
64058,6405.70,3
64059,6405.80,6
64060,6405.90,8
64061,6406.00,4
64062,6406.10,5
64063,6406.20,10
64064,6406.30,4
64065,6406.40,10
64066,6406.50,1
64067,6406.60,5
64068,6406.70,7
64069,6406.80,9
64070,6406.90,3
64071,6407.00,3
64072,6407.10,1
64073,6407.20,7
64074,6407.30,2
64075,6407.40,1
64076,6407.50,8
64077,6407.60,10
64078,6407.70,6
64079,6407.80,6
64080,6407.90,10
64081,6408.00,7
64082,6408.10,4
64083,6408.20,9
64084,6408.30,2
64085,6408.40,2
64086,6408.50,3
64087,6408.60,8
64088,6408.70,2
64089,6408.80,8
64090,6408.90,4
64091,6409.00,1
64092,6409.10,9
64093,6409.20,2
64094,6409.30,3
64095,6409.40,3
64096,6409.50,6
64097,6409.60,10
64098,6409.70,3
64099,6409.80,4
64100,6409.90,10
64101,6410.00,6
64102,6410.10,3
64103,6410.20,6
64104,6410.30,8
64105,6410.40,10
64106,6410.50,2
64107,6410.60,10
64108,6410.70,6
64109,6410.80,2
64110,6410.90,8
64111,6411.00,9
64112,6411.10,2
64113,6411.20,9
64114,6411.30,4
64115,6411.40,2
64116,6411.50,1
64117,6411.60,9
64118,6411.70,8
64119,6411.80,5
64120,6411.90,6
64121,6412.00,2
64122,6412.10,7
64123,6412.20,9
64124,6412.30,9
64125,6412.40,10
64126,6412.50,3
64127,6412.60,5
64128,6412.70,1
64129,6412.80,5
64130,6412.90,9
64131,6413.00,6
64132,6413.10,9
64133,6413.20,10
64134,6413.30,7
64135,6413.40,7
64136,6413.50,1
64137,6413.60,9
64138,6413.70,10
64139,6413.80,3
64140,6413.90,5
64141,6414.00,9
64142,6414.10,2
64143,6414.20,7
64144,6414.30,1
64145,6414.40,4
64146,6414.50,4
64147,6414.60,6
64148,6414.70,4
64149,6414.80,3
64150,6414.90,7
64151,6415.00,8
64152,6415.10,10
64153,6415.20,6
64154,6415.30,2
64155,6415.40,8
64156,6415.50,9
64157,6415.60,3
64158,6415.70,10
64159,6415.80,5
64160,6415.90,1
64161,6416.00,5
64162,6416.10,4
64163,6416.20,9
64164,6416.30,5
64165,6416.40,5
64166,6416.50,6
64167,6416.60,3
64168,6416.70,9
64169,6416.80,3
64170,6416.90,7
64171,6417.00,10
64172,6417.10,2
64173,6417.20,10
64174,6417.30,8
64175,6417.40,1
64176,6417.50,8
64177,6417.60,1
64178,6417.70,1
64179,6417.80,9
64180,6417.90,5
64181,6418.00,2
64182,6418.10,10
64183,6418.20,10
64184,6418.30,5
64185,6418.40,3
64186,6418.50,1
64187,6418.60,3
64188,6418.70,10
64189,6418.80,7
64190,6418.90,1
64191,6419.00,2
64192,6419.10,6
64193,6419.20,2
64194,6419.30,3
64195,6419.40,9
64196,6419.50,9
64197,6419.60,3
64198,6419.70,7
64199,6419.80,4
64200,6419.90,2
64201,6420.00,6
64202,6420.10,1
64203,6420.20,3
64204,6420.30,9
64205,6420.40,4
64206,6420.50,5
64207,6420.60,7
64208,6420.70,1
64209,6420.80,9
64210,6420.90,1
64211,6421.00,1
64212,6421.10,7
64213,6421.20,1
64214,6421.30,8
64215,6421.40,8
64216,6421.50,9
64217,6421.60,4
64218,6421.70,1
64219,6421.80,9
64220,6421.90,7
64221,6422.00,6
64222,6422.10,7
64223,6422.20,5
64224,6422.30,10
64225,6422.40,3
64226,6422.50,4
64227,6422.60,8
64228,6422.70,4
64229,6422.80,2
64230,6422.90,9
64231,6423.00,1
64232,6423.10,6
64233,6423.20,5
64234,6423.30,6
64235,6423.40,1
64236,6423.50,8
64237,6423.60,2
64238,6423.70,10
64239,6423.80,9
64240,6423.90,9
64241,6424.00,6
64242,6424.10,5
64243,6424.20,8
64244,6424.30,7
64245,6424.40,3
64246,6424.50,3
64247,6424.60,2
64248,6424.70,2
64249,6424.80,4
64250,6424.90,8
64251,6425.00,4
64252,6425.10,4
64253,6425.20,9
64254,6425.30,10
64255,6425.40,3
64256,6425.50,8
64257,6425.60,6
64258,6425.70,9
64259,6425.80,10
64260,6425.90,4
64261,6426.00,1
64262,6426.10,8
64263,6426.20,4
64264,6426.30,5
64265,6426.40,2
64266,6426.50,8
64267,6426.60,6
64268,6426.70,9
64269,6426.80,2
64270,6426.90,3
64271,6427.00,4
64272,6427.10,2
64273,6427.20,2
64274,6427.30,8
64275,6427.40,8
64276,6427.50,4
64277,6427.60,2
64278,6427.70,9
64279,6427.80,9
64280,6427.90,10
64281,6428.00,6
64282,6428.10,1
64283,6428.20,9
64284,6428.30,6
64285,6428.40,9
64286,6428.50,4
64287,6428.60,6
64288,6428.70,9
64289,6428.80,1
64290,6428.90,2
64291,6429.00,9
64292,6429.10,6
64293,6429.20,2
64294,6429.30,1
64295,6429.40,6
64296,6429.50,1
64297,6429.60,3
64298,6429.70,7
64299,6429.80,5
64300,6429.90,10
64301,6430.00,7
64302,6430.10,9
64303,6430.20,6
64304,6430.30,1
64305,6430.40,2
64306,6430.50,9
64307,6430.60,7
64308,6430.70,9
64309,6430.80,1
64310,6430.90,1
64311,6431.00,1
64312,6431.10,4
64313,6431.20,7
64314,6431.30,2
64315,6431.40,3
64316,6431.50,2
64317,6431.60,10
64318,6431.70,9
64319,6431.80,9
64320,6431.90,7
64321,6432.00,3
64322,6432.10,7
64323,6432.20,3
64324,6432.30,9
64325,6432.40,8
64326,6432.50,5
64327,6432.60,4
64328,6432.70,5
64329,6432.80,9
64330,6432.90,8
64331,6433.00,8
64332,6433.10,8
64333,6433.20,7
64334,6433.30,3
64335,6433.40,5
64336,6433.50,5
64337,6433.60,8
64338,6433.70,6
64339,6433.80,5
64340,6433.90,10
64341,6434.00,10
64342,6434.10,10
64343,6434.20,7
64344,6434.30,4
64345,6434.40,5
64346,6434.50,1
64347,6434.60,8
64348,6434.70,3
64349,6434.80,8
64350,6434.90,8
64351,6435.00,8
64352,6435.10,5
64353,6435.20,7
64354,6435.30,7
64355,6435.40,4
64356,6435.50,6
64357,6435.60,8
64358,6435.70,4
64359,6435.80,5
64360,6435.90,7
64361,6436.00,10
64362,6436.10,4
64363,6436.20,9
64364,6436.30,1
64365,6436.40,7
64366,6436.50,2
64367,6436.60,5
64368,6436.70,6
64369,6436.80,7
64370,6436.90,3
64371,6437.00,2
64372,6437.10,6
64373,6437.20,2
64374,6437.30,6
64375,6437.40,7
64376,6437.50,8
64377,6437.60,8
64378,6437.70,3
64379,6437.80,10
64380,6437.90,8
64381,6438.00,2
64382,6438.10,9
64383,6438.20,2
64384,6438.30,2
64385,6438.40,5
64386,6438.50,5
64387,6438.60,2
64388,6438.70,10
64389,6438.80,8
64390,6438.90,7
64391,6439.00,6
64392,6439.10,7
64393,6439.20,9
64394,6439.30,7
64395,6439.40,6
64396,6439.50,10
64397,6439.60,2
64398,6439.70,7
64399,6439.80,10
64400,6439.90,8
64401,6440.00,1
64402,6440.10,4
64403,6440.20,4
64404,6440.30,8
64405,6440.40,2
64406,6440.50,2
64407,6440.60,6
64408,6440.70,10
64409,6440.80,3
64410,6440.90,4
64411,6441.00,1
64412,6441.10,1
64413,6441.20,1
64414,6441.30,2
64415,6441.40,7
64416,6441.50,10
64417,6441.60,9
64418,6441.70,9
64419,6441.80,3
64420,6441.90,5
64421,6442.00,1
64422,6442.10,8
64423,6442.20,4
64424,6442.30,7
64425,6442.40,8
64426,6442.50,1
64427,6442.60,9
64428,6442.70,4
64429,6442.80,8
64430,6442.90,6
64431,6443.00,5
64432,6443.10,8
64433,6443.20,6
64434,6443.30,6
64435,6443.40,7
64436,6443.50,7
64437,6443.60,8
64438,6443.70,7
64439,6443.80,2
64440,6443.90,4
64441,6444.00,3
64442,6444.10,4
64443,6444.20,7
64444,6444.30,3
64445,6444.40,9
64446,6444.50,8
64447,6444.60,4
64448,6444.70,10
64449,6444.80,6
64450,6444.90,3
64451,6445.00,1
64452,6445.10,6
64453,6445.20,7
64454,6445.30,4
64455,6445.40,6
64456,6445.50,5
64457,6445.60,9
64458,6445.70,10
64459,6445.80,10
64460,6445.90,10
64461,6446.00,2
64462,6446.10,3
64463,6446.20,10
64464,6446.30,8
64465,6446.40,1
64466,6446.50,1
64467,6446.60,8
64468,6446.70,2
64469,6446.80,10
64470,6446.90,2
64471,6447.00,4
64472,6447.10,7
64473,6447.20,4
64474,6447.30,9
64475,6447.40,2
64476,6447.50,3
64477,6447.60,7
64478,6447.70,4
64479,6447.80,2
64480,6447.90,4
64481,6448.00,8
64482,6448.10,5
64483,6448.20,3
64484,6448.30,10
64485,6448.40,8
64486,6448.50,8
64487,6448.60,6
64488,6448.70,4
64489,6448.80,2
64490,6448.90,10
64491,6449.00,3
64492,6449.10,7
64493,6449.20,6
64494,6449.30,1
64495,6449.40,5
64496,6449.50,8
64497,6449.60,4
64498,6449.70,9
64499,6449.80,9
64500,6449.90,1
64501,6450.00,3
64502,6450.10,5
64503,6450.20,10
64504,6450.30,2
64505,6450.40,8
64506,6450.50,2
64507,6450.60,2
64508,6450.70,6
64509,6450.80,8
64510,6450.90,1
64511,6451.00,10
64512,6451.10,9
64513,6451.20,9
64514,6451.30,1
64515,6451.40,7
64516,6451.50,8
64517,6451.60,4
64518,6451.70,8
64519,6451.80,7
64520,6451.90,2
64521,6452.00,1
64522,6452.10,2
64523,6452.20,1
64524,6452.30,3
64525,6452.40,6
64526,6452.50,1
64527,6452.60,1
64528,6452.70,4
64529,6452.80,8
64530,6452.90,5
64531,6453.00,5
64532,6453.10,9
64533,6453.20,8
64534,6453.30,5
64535,6453.40,7
64536,6453.50,7
64537,6453.60,4
64538,6453.70,3
64539,6453.80,10
64540,6453.90,7
64541,6454.00,8
