id,value,risk
43571,4357.00,4
43572,4357.10,3
43573,4357.20,3
43574,4357.30,8
43575,4357.40,5
43576,4357.50,7
43577,4357.60,9
43578,4357.70,6
43579,4357.80,9
43580,4357.90,7
43581,4358.00,1
43582,4358.10,6
43583,709.50,10
43584,4358.30,1
43585,4358.40,3
43586,4358.50,7
43587,4358.60,3
43588,1793.40,5
43589,7955.70,2
43590,4358.90,2
43591,4359.00,9
43592,4359.10,1
43593,4359.20,8
43594,4359.30,1
43595,4359.40,1
43596,4359.50,3
43597,4359.60,6
43598,4359.70,7
43599,4359.80,4
43600,4359.90,10
43601,5903.20,3
43602,4360.10,8
43603,5679.50,6
43604,4360.30,6
43605,4360.40,6
43606,4360.50,2
43607,4360.60,8
43608,7898.50,6
43609,4360.80,2
43610,4360.90,6
43611,4361.00,1
43612,4361.10,2
43613,4361.20,6
43614,4361.30,3
43615,4361.40,5
43616,4361.50,4
43617,4361.60,10
43618,4361.70,8
43619,8022.90,1
43620,4361.90,4
43621,1551.80,1
43622,4362.10,5
43623,4362.20,6
43624,4362.30,7
43625,4362.40,8
43626,6861.10,2
43627,6702.00,6
43628,4362.70,6
43629,4362.80,5
43630,4362.90,6
43631,4363.00,1
43632,4363.10,3
43633,4363.20,6
43634,4363.30,1
43635,4363.40,4
43636,4363.50,10
43637,4363.60,4
43638,4363.70,5
43639,4363.80,2
43640,4363.90,10
43641,4364.00,5
43642,7015.80,2
43643,4364.20,4
43644,4364.30,6
43645,4364.40,8
43646,4364.50,10
43647,4364.60,4
43648,4364.70,8
43649,4364.80,5
43650,4364.90,5
43651,4365.00,1
43652,4365.10,8
43653,4365.20,2
43654,4365.30,3
43655,4365.40,3
43656,4365.50,10
43657,4365.60,9
43658,4365.70,3
43659,4365.80,9
43660,4365.90,3
43661,4366.00,4
43662,4366.10,10
43663,4366.20,9
43664,945.10,10
43665,4366.40,7
43666,4366.50,3
43667,4366.60,1
43668,4366.70,3
43669,4366.80,10
43670,4366.90,8
43671,4367.00,4
43672,7907.70,9
43673,4367.20,4
43674,4367.30,7
43675,4367.40,8
43676,4367.50,8
43677,4367.60,10
43678,4367.70,10
43679,4367.80,2
43680,4367.90,10
43681,4368.00,1
43682,4368.10,10
43683,4368.20,4
43684,4368.30,4
43685,4368.40,4
43686,6001.10,1
43687,4368.60,3
43688,4368.70,10
43689,4707.50,1
43690,4368.90,2
43691,4369.00,3
43692,4369.10,5
43693,4369.20,4
43694,4369.30,5
43695,4369.40,10
43696,4369.50,6
43697,4369.60,9
43698,4369.70,4
43699,3725.40,2
43700,4369.90,3
43701,4370.00,2
43702,4370.10,5
43703,4370.20,5
43704,4370.30,6
43705,4370.40,3
43706,4370.50,8
43707,4370.60,1
43708,4370.70,9
43709,4370.80,3
43710,4370.90,2
43711,4371.00,10
43712,4371.10,8
43713,3672.00,2
43714,4371.30,1
43715,4371.40,3
43716,4371.50,1
43717,4371.60,10
43718,4371.70,5
43719,4371.80,2
43720,8621.10,3
43721,4372.00,1
43722,4372.10,5
43723,4372.20,8
43724,4372.30,4
43725,4372.40,3
43726,4372.50,3
43727,4372.60,7
43728,4372.70,3
43729,4372.80,5
43730,4372.90,2
43731,4373.00,9
43732,7435.90,3
43733,4373.20,3
43734,4373.30,6
43735,671.70,10
43736,4373.50,3
43737,4373.60,4
43738,4373.70,4
43739,4373.80,7
43740,4373.90,5
43741,4374.00,7
43742,4374.10,10
43743,4374.20,5
43744,4374.30,5
43745,4374.40,10
43746,4374.50,6
43747,4374.60,8
43748,4374.70,10
43749,4374.80,4
43750,4374.90,10
43751,4375.00,4
43752,4375.10,2
43753,4375.20,9
43754,4375.30,9
43755,4375.40,1
43756,4375.50,5
43757,4375.60,3
43758,4375.70,6
43759,4375.80,7
43760,4375.90,10
43761,4376.00,2
43762,4376.10,10
43763,4376.20,7
43764,4376.30,10
43765,4376.40,8
43766,4376.50,3
43767,4376.60,1
43768,4376.70,9
43769,4376.80,7
43770,4376.90,3
43771,4377.00,10
43772,4377.10,9
43773,4377.20,9
43774,4377.30,1
43775,4377.40,10
43776,7767.70,5
43777,4377.60,2
43778,4377.70,1
43779,4377.80,4
43780,4377.90,7
43781,3846.20,6
43782,1965.80,3
43783,4378.20,8
43784,4378.30,3
43785,4378.40,1
43786,4378.50,8
43787,4378.60,2
43788,4378.70,1
43789,4378.80,7
43790,4378.90,10
43791,4379.00,9
43792,4379.10,1
43793,4379.20,2
43794,4379.30,8
43795,4379.40,2
43796,4379.50,2
43797,4379.60,3
43798,4379.70,3
43799,4379.80,7
43800,4379.90,1
43801,4380.00,2
43802,4380.10,7
43803,4380.20,3
43804,4380.30,4
43805,4380.40,9
43806,4380.50,2
43807,4380.60,8
43808,4380.70,4
43809,4380.80,10
43810,4380.90,5
43811,4381.00,7
43812,4381.10,1
43813,4381.20,9
43814,4381.30,6
43815,4381.40,5
43816,8519.70,2
43817,4381.60,8
43818,4381.70,4
43819,4381.80,7
43820,4381.90,6
43821,2669.50,4
43822,4382.10,7
43823,4382.20,6
43824,4382.30,3
43825,4382.40,8
43826,4382.50,10
43827,4382.60,2
43828,4382.70,7
43829,4382.80,2
43830,4382.90,6
43831,4383.00,6
43832,4383.10,9
43833,4383.20,1
43834,4383.30,5
43835,4383.40,5
43836,4383.50,5
43837,934.40,7
43838,4383.70,9
43839,6119.00,7
43840,4383.90,5
43841,6450.20,5
43842,4384.10,7
43843,4384.20,5
43844,6085.60,5
43845,4384.40,2
43846,4384.50,9
43847,5805.80,6
43848,4384.70,1
43849,4384.80,5
43850,4384.90,6
43851,4385.00,8
43852,4385.10,1
43853,4385.20,8
43854,3914.60,5
43855,4385.40,3
43856,6133.80,8
43857,4385.60,2
43858,4385.70,4
43859,4385.80,8
43860,4385.90,4
43861,4386.00,4
43862,4386.10,2
43863,4386.20,3
43864,4386.30,9
43865,4386.40,4
43866,4386.50,3
43867,4386.60,2
43868,4386.70,3
43869,4386.80,1
43870,4386.90,3
43871,4387.00,10
43872,4094.80,8
43873,9483.70,10
43874,4387.30,5
43875,4387.40,9
43876,4387.50,5
43877,4387.60,3
43878,4387.70,4
43879,4387.80,2
43880,4387.90,6
43881,4388.00,6
43882,4388.10,10
43883,4388.20,8
43884,4388.30,5
43885,4388.40,2
43886,4388.50,4
43887,4388.60,9
43888,4388.70,7
43889,4388.80,4
43890,4388.90,3
43891,4389.00,2
43892,4389.10,5
43893,4389.20,4
43894,4389.30,2
43895,4389.40,6
43896,4389.50,10
43897,4389.60,7
43898,4389.70,9
43899,4389.80,5
43900,4389.90,10
43901,1450.50,7
43902,4390.10,5
43903,4390.20,2
43904,4390.30,4
43905,4390.40,10
43906,4390.50,5
43907,4390.60,1
43908,4390.70,8
43909,4390.80,1
43910,4390.90,7
43911,4391.00,10
43912,4391.10,10
43913,4391.20,1
43914,4391.30,6
43915,4391.40,9
43916,4391.50,9
43917,4391.60,5
43918,4391.70,5
43919,4391.80,3
43920,4391.90,5
43921,594.00,2
43922,4392.10,3
43923,4392.20,1
43924,4392.30,1
43925,4392.40,6
43926,4392.50,6
43927,4392.60,2
43928,4392.70,2
43929,4392.80,5
43930,4392.90,9
43931,4393.00,10
43932,4393.10,9
43933,4393.20,9
43934,4393.30,6
43935,4393.40,8
43936,4393.50,8
43937,4393.60,4
43938,4393.70,3
43939,4393.80,10
43940,4393.90,10
43941,4394.00,7
43942,4394.10,10
43943,4394.20,5
43944,4394.30,9
43945,4394.40,5
43946,4394.50,3
43947,4394.60,2
43948,4394.70,4
43949,4394.80,7
43950,4394.90,2
43951,4395.00,8
43952,4395.10,4
43953,4395.20,5
43954,4395.30,8
43955,4395.40,9
43956,4395.50,5
43957,4395.60,2
43958,4395.70,10
43959,4395.80,6
43960,4395.90,3
43961,4396.00,4
43962,4396.10,5
43963,4396.20,1
43964,4396.30,6
43965,4396.40,5
43966,4396.50,2
43967,4396.60,6
43968,4396.70,1
43969,4396.80,7
43970,4396.90,7
43971,4397.00,2
43972,4397.10,2
43973,4397.20,1
43974,4397.30,6
43975,4397.40,3
43976,4397.50,7
43977,4822.90,9
43978,7534.90,1
43979,4397.80,10
43980,4397.90,3
43981,4398.00,4
43982,4398.10,5
43983,4398.20,9
43984,4398.30,8
43985,3480.70,8
43986,4398.50,1
43987,4398.60,2
43988,4398.70,7
43989,4398.80,3
43990,4398.90,6
43991,4399.00,5
43992,4399.10,5
43993,4399.20,6
43994,4399.30,8
43995,4399.40,3
43996,4399.50,5
43997,5771.00,3
43998,4399.70,7
43999,4399.80,9
44000,4399.90,10
44001,4400.00,4
44002,4400.10,8
44003,4400.20,1
44004,3873.80,4
44005,4400.40,2
44006,4400.50,9
44007,4400.60,8
44008,4400.70,4
44009,7672.90,5
44010,4400.90,2
44011,4401.00,1
44012,4401.10,7
44013,4401.20,7
44014,4401.30,3
44015,4401.40,1
44016,4401.50,4
44017,4401.60,7
44018,4401.70,8
44019,4401.80,4
44020,3767.80,8
44021,4402.00,10
44022,4402.10,5
44023,4402.20,1
44024,4402.30,4
44025,3022.90,8
44026,4402.50,9
44027,4402.60,6
44028,7382.70,7
44029,4402.80,1
44030,4402.90,3
44031,4403.00,1
44032,4403.10,3
44033,4403.20,10
44034,4403.30,2
44035,4403.40,3
44036,4403.50,10
44037,4403.60,10
44038,4403.70,5
44039,4403.80,3
44040,4403.90,10
44041,4404.00,3
44042,4404.10,3
44043,4404.20,2
44044,4404.30,6
44045,2128.00,5
44046,4404.50,7
44047,4404.60,2
44048,4404.70,8
44049,4404.80,7
44050,4404.90,5
44051,4405.00,1
44052,4405.10,3
44053,4405.20,10
44054,4405.30,4
44055,4405.40,8
44056,4405.50,4
44057,4405.60,7
44058,4405.70,8
44059,4405.80,3
44060,9655.50,9
44061,4406.00,6
44062,4406.10,9
44063,4406.20,7
44064,4406.30,3
44065,4406.40,4
44066,4406.50,7
44067,4406.60,4
44068,4406.70,7
44069,4406.80,9
44070,4406.90,5
44071,3056.60,3
44072,4407.10,5
44073,4407.20,10
44074,4407.30,10
44075,4407.40,8
44076,4407.50,9
44077,4407.60,4
44078,2805.00,9
44079,4407.80,1
44080,4407.90,5
44081,4408.00,10
44082,4408.10,1
44083,4408.20,3
44084,4408.30,7
44085,4408.40,7
44086,4408.50,10
44087,4408.60,3
44088,4408.70,1
44089,4408.80,7
44090,4408.90,5
44091,4409.00,2
44092,4409.10,7
44093,3629.00,10
44094,4409.30,3
44095,4409.40,8
44096,4409.50,4
44097,2233.00,10
44098,1517.50,4
44099,4409.80,6
44100,4409.90,9
44101,4410.00,1
44102,4410.10,8
44103,4410.20,1
44104,4410.30,2
44105,4410.40,10
44106,2560.00,1
44107,4410.60,7
44108,4410.70,3
44109,2215.10,8
44110,4410.90,2
44111,4411.00,6
44112,4411.10,4
44113,4411.20,4
44114,4411.30,6
44115,4411.40,2
44116,4411.50,1
44117,4583.80,1
44118,4411.70,7
44119,4411.80,1
44120,4411.90,8
44121,4412.00,10
44122,4412.10,4
44123,4412.20,7
44124,4412.30,10
44125,4412.40,4
44126,4412.50,5
44127,2297.50,9
44128,4412.70,10
44129,4412.80,1
44130,4412.90,9
44131,4413.00,8
44132,4413.10,3
44133,3637.60,2
44134,4413.30,8
44135,4413.40,3
44136,4413.50,1
44137,4413.60,1
44138,8045.20,4
44139,4413.80,9
44140,4413.90,4
44141,4414.00,10
44142,4414.10,3
44143,4414.20,4
44144,4414.30,10
44145,4414.40,10
44146,4414.50,2
44147,4414.60,4
44148,4414.70,10
44149,4414.80,6
44150,4414.90,2
44151,4415.00,5
44152,4415.10,5
44153,4415.20,3
44154,4415.30,5
44155,4415.40,2
44156,4415.50,9
44157,8241.30,7
44158,4415.70,10
44159,4415.80,5
44160,4415.90,1
44161,4416.00,6
44162,4416.10,1
44163,4416.20,8
44164,4416.30,3
44165,4416.40,6
44166,5431.00,10
44167,4416.60,6
44168,4416.70,4
44169,4416.80,8
44170,4416.90,5
44171,4417.00,6
44172,6952.50,7
44173,4417.20,5
44174,4417.30,1
44175,4417.40,7
44176,6257.80,2
44177,4417.60,6
44178,4417.70,4
44179,4417.80,4
44180,1251.30,3
44181,4418.00,10
44182,4418.10,3
44183,4418.20,2
44184,4418.30,4
44185,4418.40,2
44186,4418.50,1
44187,4418.60,3
44188,4418.70,7
44189,978.30,7
44190,4418.90,9
44191,4419.00,5
44192,4419.10,3
44193,4419.20,8
44194,4419.30,8
44195,4419.40,3
44196,4419.50,1
44197,4419.60,4
44198,4419.70,9
44199,4419.80,3
44200,4419.90,6
44201,4420.00,2
44202,4420.10,2
44203,4420.20,10
44204,4420.30,8
44205,7422.20,5
44206,4420.50,1
44207,4420.60,2
44208,280.40,6
44209,4420.80,7
44210,4420.90,4
44211,4421.00,8
44212,4421.10,8
44213,4421.20,9
44214,4421.30,7
44215,4421.40,8
44216,4421.50,8
44217,4421.60,5
44218,4421.70,5
44219,4421.80,10
44220,4421.90,1
44221,4422.00,10
44222,4422.10,9
44223,4422.20,2
44224,3798.20,5
44225,4422.40,7
44226,4422.50,2
44227,4422.60,9
44228,4422.70,4
44229,4422.80,3
44230,4422.90,10
44231,4423.00,7
44232,4423.10,6
44233,4423.20,7
44234,4423.30,5
44235,4423.40,1
44236,4423.50,9
44237,838.50,1
44238,4423.70,5
44239,4423.80,3
44240,4423.90,9
44241,4424.00,8
44242,4424.10,8
44243,4424.20,1
44244,4424.30,10
44245,4424.40,8
44246,4424.50,7
44247,4424.60,7
44248,4424.70,7
44249,4424.80,7
44250,4424.90,1
44251,6250.70,6
44252,4425.10,6
44253,4425.20,5
44254,4425.30,3
44255,4425.40,2
44256,4425.50,9
44257,9836.50,7
44258,4425.70,7
44259,4425.80,4
44260,4425.90,6
44261,4426.00,7
44262,4426.10,9
44263,4426.20,8
44264,4426.30,6
44265,4426.40,9
44266,4426.50,7
44267,4426.60,3
44268,4426.70,4
44269,4426.80,8
44270,4426.90,1
44271,4427.00,10
44272,4427.10,9
44273,4427.20,9
44274,4427.30,6
44275,4427.40,1
44276,4427.50,2
44277,4427.60,9
44278,4427.70,5
44279,1436.90,6
44280,4427.90,10
44281,4428.00,9
44282,4428.10,6
44283,4428.20,5
44284,4428.30,6
44285,4428.40,3
44286,2975.20,3
44287,4428.60,8
44288,4428.70,5
44289,4428.80,6
44290,4428.90,5
44291,4429.00,9
44292,4429.10,4
44293,4429.20,8
44294,4429.30,9
44295,4429.40,4
44296,4429.50,7
44297,4429.60,6
44298,4429.70,5
44299,9787.30,7
44300,4429.90,5
44301,4430.00,4
44302,4430.10,2
44303,4430.20,6
44304,4430.30,10
44305,4430.40,4
44306,4430.50,9
44307,4430.60,7
44308,4430.70,6
44309,4430.80,5
44310,4430.90,7
44311,4431.00,4
44312,4431.10,1
44313,4431.20,9
44314,4431.30,1
44315,4431.40,10
44316,8384.70,10
44317,4431.60,5
44318,4431.70,7
44319,4431.80,8
44320,4431.90,9
44321,7079.20,10
44322,4432.10,3
44323,4432.20,8
44324,4432.30,2
44325,4432.40,3
44326,4432.50,7
44327,4432.60,10
44328,4432.70,7
44329,4432.80,5
44330,4432.90,4
44331,4433.00,10
44332,4433.10,9
44333,4433.20,1
44334,4433.30,3
44335,4433.40,6
44336,4433.50,4
44337,4433.60,5
44338,4433.70,7
44339,4433.80,7
44340,4433.90,3
44341,4434.00,3
44342,4434.10,1
44343,4434.20,2
44344,4434.30,10
44345,4434.40,9
44346,4434.50,5
44347,4434.60,1
44348,4434.70,1
44349,4434.80,5
44350,4434.90,4
44351,1664.20,5
44352,4435.10,3
44353,4435.20,4
44354,4435.30,6
44355,4435.40,10
44356,4435.50,9
44357,4435.60,3
44358,9352.50,3
44359,4435.80,5
44360,4435.90,2
44361,7214.40,1
44362,4436.10,3
44363,4436.20,6
44364,1694.40,2
44365,4436.40,4
44366,4436.50,7
44367,8587.20,3
44368,4436.70,7
44369,4436.80,9
44370,4436.90,8
44371,4437.00,4
44372,4437.10,7
44373,4437.20,9
44374,6195.90,7
44375,4437.40,10
44376,4437.50,3
44377,4437.60,6
44378,4437.70,8
44379,4437.80,2
44380,4437.90,4
44381,4438.00,3
44382,4438.10,7
44383,4438.20,1
44384,4438.30,6
44385,4438.40,6
44386,4438.50,4
44387,4438.60,6
44388,4438.70,8
44389,5967.00,7
44390,4438.90,10
44391,4439.00,8
44392,4439.10,6
44393,4439.20,4
44394,4439.30,9
44395,2384.70,2
44396,4439.50,3
44397,2524.30,2
44398,4439.70,9
44399,4439.80,10
44400,4439.90,8
44401,4440.00,10
44402,4440.10,3
44403,4440.20,7
44404,4440.30,4
44405,4440.40,3
44406,2009.40,5
44407,4440.60,3
44408,4440.70,7
44409,4440.80,8
44410,4440.90,10
44411,4441.00,4
44412,4441.10,6
44413,4441.20,4
44414,4441.30,3
44415,4441.40,7
44416,4441.50,8
44417,4441.60,9
44418,4441.70,1
44419,4441.80,10
44420,4441.90,5
44421,4442.00,7
44422,4442.10,1
44423,4442.20,2
44424,4442.30,6
44425,4442.40,8
44426,4442.50,1
44427,4442.60,8
44428,4442.70,3
44429,4442.80,2
44430,4442.90,3
44431,4443.00,6
44432,4443.10,7
44433,4443.20,2
44434,4443.30,4
44435,4443.40,2
44436,7879.80,5
44437,4443.60,2
44438,4443.70,1
44439,4443.80,3
44440,9797.60,2
44441,4444.00,2
44442,4444.10,7
44443,4444.20,1
44444,4444.30,7
44445,4444.40,3
44446,4444.50,5
44447,4444.60,1
44448,4444.70,7
44449,5838.50,1
44450,4444.90,5
44451,4445.00,3
44452,4445.10,7
44453,7459.70,3
44454,4445.30,7
44455,4445.40,9
44456,4445.50,8
44457,4445.60,6
44458,6430.90,6
44459,4445.80,10
44460,4445.90,1
44461,4446.00,10
44462,2127.70,2
44463,4446.20,6
44464,4446.30,8
44465,4446.40,7
44466,4446.50,6
44467,4446.60,1
44468,4446.70,5
44469,4446.80,9
44470,4446.90,2
44471,4447.00,10
44472,4447.10,3
44473,4447.20,2
44474,4447.30,10
44475,4447.40,8
44476,4447.50,10
44477,4447.60,4
44478,4447.70,5
44479,4447.80,8
44480,4447.90,3
44481,4448.00,8
44482,5044.30,2
44483,4448.20,2
44484,4448.30,1
44485,4448.40,10
44486,4448.50,8
44487,4448.60,3
44488,4448.70,8
44489,4448.80,1
44490,4448.90,5
44491,4449.00,1
44492,4449.10,6
44493,4449.20,6
44494,4449.30,7
44495,4449.40,8
44496,4449.50,9
44497,4449.60,7
44498,4449.70,1
44499,4449.80,10
44500,1643.90,6
44501,4450.00,2
44502,4450.10,5
44503,4450.20,5
44504,4450.30,4
44505,4450.40,2
44506,4450.50,5
44507,4450.60,10
44508,4450.70,10
44509,4450.80,7
44510,4450.90,4
44511,4350.60,6
44512,4451.10,8
44513,4451.20,3
44514,4451.30,9
44515,4451.40,5
44516,4451.50,10
44517,4451.60,1
44518,4451.70,2
44519,9249.20,5
44520,4451.90,6
44521,4452.00,1
44522,4452.10,10
44523,4452.20,5
44524,4452.30,4
44525,4452.40,5
44526,4452.50,6
44527,4452.60,6
44528,4452.70,9
44529,285.60,4
44530,4452.90,9
44531,4453.00,3
44532,8455.40,2
44533,4453.20,8
44534,4453.30,6
44535,464.90,10
44536,4453.50,1
44537,4453.60,7
44538,4453.70,2
44539,4453.80,3
44540,4453.90,2
44541,4454.00,4
44542,4454.10,5
44543,4454.20,2
44544,4454.30,7
44545,4454.40,8
44546,4454.50,8
44547,4454.60,4
44548,4454.70,1
44549,4454.80,10
44550,4454.90,10
44551,4455.00,4
44552,4455.10,10
44553,8614.60,10
44554,4455.30,3
44555,4455.40,7
44556,4455.50,6
44557,4455.60,4
44558,4455.70,6
44559,4455.80,9
44560,4455.90,8
44561,4456.00,9
44562,4456.10,10
44563,4456.20,2
44564,4456.30,3
44565,4456.40,4
44566,4456.50,4
44567,4456.60,9
44568,4456.70,1
44569,4456.80,10
44570,4456.90,4
44571,4457.00,6
44572,4457.10,5
44573,4457.20,5
44574,4457.30,6
44575,4457.40,9
44576,4457.50,8
44577,4457.60,2
44578,4457.70,4
44579,4457.80,2
44580,4457.90,1
44581,8096.00,4
44582,4458.10,7
44583,4458.20,9
44584,4458.30,5
44585,4458.40,8
44586,4458.50,3
44587,4458.60,7
44588,4458.70,7
44589,4458.80,9
44590,4458.90,7
44591,4459.00,3
44592,4459.10,7
44593,4459.20,4
44594,4459.30,8
44595,4459.40,5
44596,4459.50,2
44597,4459.60,4
44598,4459.70,5
44599,4459.80,1
44600,4459.90,10
44601,4460.00,3
44602,4460.10,3
44603,4460.20,8
44604,4460.30,5
44605,4460.40,2
44606,4460.50,2
44607,4460.60,10
44608,4460.70,9
44609,4460.80,2
44610,4460.90,5
44611,4461.00,6
44612,4461.10,9
44613,4461.20,9
44614,4461.30,10
44615,4461.40,4
44616,4461.50,5
44617,4461.60,4
44618,4461.70,8
44619,4461.80,9
44620,4461.90,4
44621,4462.00,8
44622,4462.10,2
44623,4462.20,9
44624,4462.30,5
44625,4462.40,9
44626,4462.50,10
44627,9205.20,4
44628,4462.70,8
44629,4462.80,6
44630,8400.30,10
44631,4463.00,1
44632,4463.10,2
44633,4463.20,8
44634,4463.30,1
44635,4463.40,3
44636,4463.50,9
44637,4463.60,4
44638,4463.70,8
44639,4463.80,2
44640,4463.90,4
44641,4464.00,4
44642,3363.00,3
44643,4464.20,2
44644,4464.30,9
44645,4464.40,1
44646,4464.50,4
44647,4464.60,2
44648,4464.70,8
44649,4464.80,9
44650,4464.90,1
44651,4465.00,1
44652,4465.10,2
44653,4465.20,6
44654,4465.30,10
44655,4465.40,9
44656,4465.50,10
44657,4465.60,3
44658,7564.80,9
44659,4465.80,5
44660,4465.90,7
44661,4466.00,1
44662,4466.10,2
44663,4466.20,2
44664,4466.30,7
44665,2397.40,6
44666,4466.50,9
44667,7216.60,7
44668,4466.70,10
44669,4466.80,6
44670,4466.90,10
44671,4467.00,2
44672,4467.10,5
44673,4467.20,10
44674,6267.60,3
44675,4467.40,4
44676,4467.50,10
44677,4467.60,4
44678,4467.70,7
44679,4467.80,9
44680,4467.90,10
44681,4468.00,1
44682,4468.10,10
44683,4468.20,3
44684,4468.30,6
44685,4468.40,6
44686,5065.70,7
44687,4468.60,4
44688,4468.70,4
44689,4468.80,2
44690,4468.90,3
44691,4469.00,7
44692,4469.10,1
44693,4469.20,8
44694,4469.30,9
44695,4469.40,9
44696,4469.50,1
44697,4469.60,9
44698,4469.70,5
44699,4469.80,2
44700,4469.90,1
44701,4470.00,4
44702,4470.10,7
44703,4470.20,5
44704,4470.30,2
44705,3897.00,10
44706,4470.50,2
44707,4470.60,4
44708,4470.70,1
44709,4470.80,2
44710,4470.90,8
44711,4471.00,4
44712,4471.10,5
44713,4471.20,2
44714,4471.30,5
44715,4471.40,3
44716,4471.50,6
44717,4471.60,7
44718,1546.10,3
44719,4471.80,8
44720,4471.90,8
44721,4472.00,10
44722,4472.10,6
44723,4472.20,5
44724,4472.30,8
44725,4472.40,1
44726,4472.50,10
44727,4472.60,6
44728,4472.70,2
44729,2140.70,10
44730,4472.90,3
44731,4473.00,4
44732,4473.10,9
44733,4473.20,6
44734,4473.30,10
44735,6422.40,6
44736,4473.50,1
44737,4473.60,7
44738,4473.70,1
44739,7884.60,7
44740,4473.90,6
44741,4474.00,7
44742,2062.20,2
44743,4474.20,1
44744,4474.30,3
44745,4474.40,5
44746,4474.50,8
44747,4474.60,1
44748,4474.70,7
44749,4474.80,9
44750,4474.90,2
44751,4475.00,2
44752,4475.10,10
44753,4475.20,3
44754,4475.30,4
44755,4475.40,3
44756,4475.50,1
44757,4475.60,7
44758,4475.70,4
44759,4475.80,3
44760,5355.90,6
44761,4476.00,7
44762,4476.10,4
44763,9151.70,4
44764,4476.30,8
44765,4476.40,9
44766,4476.50,5
44767,4476.60,2
44768,4476.70,9
44769,4476.80,7
44770,4476.90,3
44771,4477.00,3
44772,4477.10,4
44773,4477.20,1
44774,4477.30,3
44775,4477.40,9
44776,4477.50,5
44777,4477.60,6
44778,4477.70,3
44779,4477.80,9
44780,4477.90,8
44781,4478.00,6
44782,4478.10,8
44783,4478.20,1
44784,4478.30,4
44785,4478.40,7
44786,4478.50,9
44787,6002.30,6
44788,4478.70,7
44789,4478.80,1
44790,4478.90,4
44791,4479.00,5
44792,4479.10,4
44793,4479.20,4
44794,4479.30,2
44795,6095.40,1
44796,3075.30,5
44797,4479.60,6
44798,4479.70,3
44799,4479.80,1
44800,4479.90,10
44801,4480.00,5
44802,4480.10,5
44803,4480.20,5
